N;Fonte;N_Fonte;Spp;Lat;Long
20070;Novas GBIF;4625;Pneophyllum fragile;38,6300;0,0300
20071;Novas GBIF;4626;Pneophyllum fragile;38,6300;0,0400
20073;Novas GBIF;4628;Pneophyllum fragile;38,8500;0,1200
20075;Novas GBIF;4630;Pneophyllum fragile;38,6300;0,0700
20076;Novas GBIF;4631;Pneophyllum fragile;38,5300;-0,1300
20079;Novas GBIF;4634;Pneophyllum fragile;38,6300;-0,0070
20080;Novas GBIF;4635;Pneophyllum fragile;38,5300;-0,1100
20082;Novas GBIF;4637;Pneophyllum fragile;38,6100;-0,0080
20090;Novas GBIF;4645;Pneophyllum fragile;38,5300;-0,0600
20091;Novas GBIF;4646;Pneophyllum fragile;38,5300;-0,1400
20092;Novas GBIF;4647;Pneophyllum fragile;38,5200;-0,1500
20099;Novas GBIF;4654;Pneophyllum fragile;38,4400;-0,3300
20101;Novas GBIF;4656;Pneophyllum fragile;38,4500;-0,3400
20103;Novas GBIF;4658;Pneophyllum fragile;38,4500;-0,3300
20108;Novas GBIF;4663;Pneophyllum fragile;38,6200;0,0100
20109;Novas GBIF;4664;Pneophyllum fragile;38,4200;-0,3800
20111;Novas GBIF;4666;Pneophyllum fragile;38,8400;0,1300
20112;Novas GBIF;4667;Pneophyllum fragile;38,8300;0,1200
20113;Novas GBIF;4668;Pneophyllum fragile;38,8600;0,1000
20114;Novas GBIF;4669;Pneophyllum fragile;38,5000;-0,1200
20116;Novas GBIF;4671;Pneophyllum fragile;38,8600;0,0900
20122;Novas GBIF;4677;Pneophyllum fragile;38,5000;-0,1300
20123;Novas GBIF;4678;Pneophyllum fragile;38,3500;-0,3900
20133;Novas GBIF;4688;Pneophyllum fragile;38,1900;-0,5000
20136;Novas GBIF;4691;Pneophyllum fragile;38,2000;-0,5000
20144;Novas GBIF;4699;Pneophyllum fragile;38,8700;0,0900
20145;Novas GBIF;4700;Pneophyllum fragile;38,1800;-0,5100
20160;Novas GBIF;4715;Pneophyllum fragile;38,1900;-0,5100
20161;Novas GBIF;4716;Pneophyllum fragile;38,2000;-0,4900
20167;Novas GBIF;4722;Pneophyllum fragile;40,1700;0,1900
20171;Novas GBIF;4726;Pneophyllum fragile;40,2900;0,3400
20178;Novas GBIF;4733;Pneophyllum fragile;40,2900;0,3300
20194;Novas GBIF;4749;Pneophyllum fragile;38,6100;-0,0100
20219;Novas GBIF;4774;Pneophyllum fragile;38,4600;-0,3300
20255;Novas GBIF;4810;Pneophyllum fragile;38,2200;-0,4900
20256;Novas GBIF;4811;Pneophyllum fragile;38,2200;-0,5000
20262;Novas GBIF;4817;Pneophyllum fragile;38,8800;0,0400
20263;Novas GBIF;4818;Pneophyllum fragile;38,8700;0,0500
20264;Novas GBIF;4819;Pneophyllum fragile;38,8700;0,0300
20267;Novas GBIF;4822;Pneophyllum fragile;38,8200;0,1800
20269;Novas GBIF;4824;Pneophyllum fragile;38,7800;0,1900
20272;Novas GBIF;4827;Pneophyllum fragile;37,9900;-0,6400
20273;Novas GBIF;4828;Pneophyllum fragile;37,9300;-0,7000
20275;Novas GBIF;4830;Pneophyllum fragile;37,8900;-0,7300
20276;Novas GBIF;4831;Pneophyllum fragile;37,8900;-0,7400
20277;Novas GBIF;4832;Pneophyllum fragile;37,8800;-0,7400
20278;Novas GBIF;4833;Pneophyllum fragile;37,8700;-0,7300
20279;Novas GBIF;4834;Pneophyllum fragile;37,8600;-0,7400
20280;Novas GBIF;4835;Pneophyllum fragile;37,8500;-0,7500
20281;Novas GBIF;4836;Pneophyllum fragile;38,8700;-0,0090
20283;Novas GBIF;4838;Pneophyllum fragile;38,8700;0,1000
20286;Novas GBIF;4842;Pneophyllum fragile;38,1700;-0,5200
20287;Novas GBIF;4843;Pneophyllum fragile;38,4100;-0,3700
20288;Novas GBIF;4844;Pneophyllum fragile;37,9000;-0,7300
20289;Novas GBIF;4845;Pneophyllum fragile;38,6100;-0,0300
20290;Novas GBIF;4846;Pneophyllum fragile;38,3900;-0,3900
20295;Novas GBIF;4851;Pneophyllum fragile;38,8800;0,0700
20296;Novas GBIF;4852;Pneophyllum fragile;38,1500;-0,5900
20297;Novas GBIF;4853;Pneophyllum fragile;38,8600;0,0600
20298;Novas GBIF;4854;Pneophyllum fragile;38,4800;-0,3000
20306;Novas GBIF;4862;Pneophyllum fragile;37,9100;-0,7300
20307;Novas GBIF;4863;Pneophyllum fragile;38,3800;-0,3800
20308;Novas GBIF;4864;Pneophyllum fragile;38,4000;-0,3700
20309;Novas GBIF;4865;Pneophyllum fragile;38,6000;-0,0300
20310;Novas GBIF;4866;Pneophyllum fragile;38,3300;-0,4300
20311;Novas GBIF;4867;Pneophyllum fragile;38,3700;-0,3800
20313;Novas GBIF;4869;Pneophyllum fragile;38,1800;-0,4700
20316;Novas GBIF;4872;Pneophyllum fragile;38,3500;-0,4300
20318;Novas GBIF;4874;Pneophyllum fragile;38,8200;0,1600
20321;Novas GBIF;4880;Pneophyllum fragile;-35,2627;174,1818
20322;Novas GBIF;4881;Pneophyllum fragile;-43,7701;-176,2474
20323;Novas GBIF;4882;Pneophyllum fragile;-43,7071;-176,5745
20324;Novas GBIF;4883;Pneophyllum fragile;-44,3333;-176,2667
20325;Novas GBIF;4884;Pneophyllum fragile;-34,4351;172,7168
20326;Novas GBIF;4885;Pneophyllum fragile;-44,0187;-176,3831
20327;Novas GBIF;4886;Pneophyllum fragile;-40,8072;172,9287
20328;Novas GBIF;4887;Pneophyllum fragile;-41,3503;174,7667
20330;Novas GBIF;4889;Pneophyllum fragile;-36,8875;174,4374
20331;Novas GBIF;4890;Pneophyllum fragile;-41,3492;174,7627
20332;Novas GBIF;4891;Pneophyllum fragile;-42,0317;171,3650
20333;Novas GBIF;4892;Pneophyllum fragile;-38,3251;174,7029
20334;Novas GBIF;4893;Pneophyllum fragile;-41,8367;174,1967
20337;Novas GBIF;4896;Pneophyllum fragile;-42,2667;173,8000
20338;Novas GBIF;4897;Pneophyllum fragile;-43,5850;172,7738
20340;Novas GBIF;4899;Pneophyllum fragile;-44,0000;-176,6750
20343;Novas GBIF;4902;Pneophyllum fragile;-40,9167;176,2167
20345;Novas GBIF;4904;Pneophyllum fragile;-3,5328;-33,8306
20346;Novas GBIF;4905;Pneophyllum fragile;-17,8097;-38,1842
20347;Novas GBIF;4908;Pneophyllum fragile;24,6233;-97,7150
20348;Novas GBIF;4909;Pneophyllum fragile;22,2708;-97,7917
20349;Novas GBIF;4910;Pneophyllum fragile;25,8278;-97,1542
20350;Novas GBIF;4911;Pneophyllum fragile;25,2400;-97,4542
20351;Novas GBIF;4921;Pneophyllum fragile;49,8500;-57,7667
20353;Novas GBIF;4931;Pneophyllum fragile;24,7200;-76,8200
20355;Novas GBIF;4939;Pneophyllum fragile;49,9572;-6,3487
20358;Novas GBIF;4997;Pneophyllum fragile;58,2487;11,4449
20360;Novas GBIF;5000;Pneophyllum fragile;-38,0610;140,6625
20361;Novas GBIF;5001;Pneophyllum fragile;-36,9490;139,6644
20362;Novas GBIF;5002;Pneophyllum fragile;-33,6499;134,8889
20363;Novas GBIF;5003;Pneophyllum fragile;-35,8412;138,1347
20364;Novas GBIF;5006;Pneophyllum fragile;50,6878;-1,0719
20366;Novas GBIF;5008;Pneophyllum fragile;50,5038;-4,6063
20367;Novas GBIF;5010;Pneophyllum fragile;50,6100;-1,9569
20369;Novas GBIF;5012;Pneophyllum fragile;51,6869;-5,1107
20371;Novas GBIF;5015;Pneophyllum fragile;50,6036;-3,6485
20373;Novas GBIF;5088;Pneophyllum fragile;-32,2661;115,6845
20374;Novas GBIF;5090;Pneophyllum fragile;57,0472;9,9200
20375;Novas GBIF;5091;Pneophyllum fragile;58,2362;11,4070
20377;Novas GBIF;5093;Pneophyllum fragile;58,5856;11,2811
20381;Novas GBIF;5097;Pneophyllum fragile;57,1060;12,2504
20382;Novas GBIF;5098;Pneophyllum fragile;57,0985;12,2420
20383;Novas GBIF;5099;Pneophyllum fragile;58,2545;11,4473
20384;Novas GBIF;5100;Pneophyllum fragile;58,2443;11,4861
20388;Novas GBIF;5104;Pneophyllum fragile;56,2679;12,5311
20389;Novas GBIF;5105;Pneophyllum fragile;55,7615;12,9399
20392;Novas GBIF;5108;Pneophyllum fragile;58,2250;11,4199
20396;Novas GBIF;5113;Pneophyllum fragile;41,3222;-71,9931
20397;Novas GBIF;5114;Pneophyllum fragile;41,1864;-73,1961
20398;Novas GBIF;5115;Pneophyllum fragile;43,0750;-70,7167
20399;Novas GBIF;5116;Pneophyllum fragile;41,5083;-71,3167
20400;Novas GBIF;5117;Pneophyllum fragile;42,5042;-70,8667
20401;Novas GBIF;5118;Pneophyllum fragile;41,4542;-70,5592
20402;Novas GBIF;5120;Pneophyllum fragile;57,0000;10,0000
20403;Novas GBIF;5121;Pneophyllum fragile;55,0000;8,0000
20404;Novas GBIF;5122;Pneophyllum fragile;54,0000;9,0000
20405;Novas GBIF;5123;Pneophyllum fragile;54,0000;11,0000
20406;Novas GBIF;5124;Pneophyllum fragile;56,0000;8,0000
20408;Novas GBIF;5126;Pneophyllum fragile;55,0000;10,0000
20409;Novas GBIF;5127;Pneophyllum fragile;57,0000;8,0000
20410;Novas GBIF;5128;Pneophyllum fragile;56,0000;11,0000
20411;Novas GBIF;5129;Pneophyllum fragile;56,0000;10,0000
20414;Novas GBIF;5132;Pneophyllum fragile;55,0000;11,0000
20416;Novas GBIF;5134;Pneophyllum fragile;57,0000;9,0000
20443;Novas GBIF;5161;Pneophyllum fragile;57,0000;11,0000
20447;Novas GBIF;5165;Pneophyllum fragile;56,0000;12,0000
20457;Novas GBIF;5175;Pneophyllum fragile;55,8500;9,8700
20458;Novas GBIF;5176;Pneophyllum fragile;54,9800;10,7200
20459;Novas GBIF;5177;Pneophyllum fragile;54,9800;11,8200
20460;Novas GBIF;5178;Pneophyllum fragile;54,9200;11,3500
20461;Novas GBIF;5179;Pneophyllum fragile;55,0500;10,3700
20462;Novas GBIF;5180;Pneophyllum fragile;55,0700;10,6200
20463;Novas GBIF;5181;Pneophyllum fragile;57,2000;10,5700
20464;Novas GBIF;5182;Pneophyllum fragile;55,7200;11,7200
20466;Novas GBIF;5184;Pneophyllum fragile;54,9300;10,5000
20467;Novas GBIF;5185;Pneophyllum fragile;56,9500;8,7000
20468;Novas GBIF;5186;Pneophyllum fragile;56,6000;8,3500
20469;Novas GBIF;5187;Pneophyllum fragile;56,8000;8,8700
20470;Novas GBIF;5188;Pneophyllum fragile;56,6200;9,1000
20471;Novas GBIF;5189;Pneophyllum fragile;57,4300;10,5300
20472;Novas GBIF;5190;Pneophyllum fragile;54,9200;11,6700
20473;Novas GBIF;5191;Pneophyllum fragile;55,7700;11,5800
20474;Novas GBIF;5192;Pneophyllum fragile;57,3500;11,0200
20475;Novas GBIF;5193;Pneophyllum fragile;56,1800;11,1200
20476;Novas GBIF;5194;Pneophyllum fragile;57,3700;10,9300
20477;Novas GBIF;5195;Pneophyllum fragile;55,8300;9,9700
20478;Novas GBIF;5196;Pneophyllum fragile;56,6000;8,2500
20479;Novas GBIF;5197;Pneophyllum fragile;57,0000;11,5800
20480;Novas GBIF;5198;Pneophyllum fragile;57,4700;11,2700
20485;Novas GBIF;5203;Pneophyllum fragile;56,5300;12,0500
20486;Novas GBIF;5204;Pneophyllum fragile;50,6300;-2,2000
20487;Novas GBIF;5205;Pneophyllum fragile;56,0500;12,0500
20489;Novas GBIF;5207;Pneophyllum fragile;57,4200;11,2300
20490;Novas GBIF;5213;Pneophyllum fragile;44,9799;-65,8060
20491;Novas GBIF;5215;Pneophyllum fragile;8,5000;79,0000
20492;Novas GBIF;5216;Pneophyllum fragile;54,1825;7,8853
20605;Plan10;1;Pneophyllum fragile;-4,8499;-36,5234
20606;Plan10;2;Pneophyllum fragile;41,5300;-70,5900
20607;Plan10;3;Pneophyllum fragile;41,4400;-70,7800
20608;Plan10;4;Pneophyllum fragile;41,4500;-70,5900
20609;Plan10;5;Pneophyllum fragile;41,4400;-70,6800
20610;Plan10;6;Pneophyllum fragile;-41,8367;174,1967
20611;Plan10;7;Pneophyllum fragile;44,4978;33,4889
20612;Plan10;8;Pneophyllum fragile;43,8209;-70,1053
20613;Plan10;9;Pneophyllum fragile;44,4188;33,6954
20615;Plan10;11;Pneophyllum fragile;41,3700;-70,7900
20616;Plan10;12;Pneophyllum fragile;41,4700;-70,6100
20617;Plan10;13;Pneophyllum fragile;10,5000;73,0000
20618;Plan10;14;Pneophyllum fragile;-42,0317;171,3650
20619;Plan10;15;Pneophyllum fragile;41,5136;-71,0769
20620;Plan10;16;Pneophyllum fragile;44,6075;33,4471
20621;Plan10;17;Pneophyllum fragile;-22,9700;-42,0118
20622;Plan10;18;Pneophyllum fragile;41,3600;-70,7800
20623;Plan10;19;Pneophyllum fragile;24,7806;-82,3407
20624;Plan10;20;Pneophyllum fragile;-22,8899;-42,0016
20626;Plan10;22;Pneophyllum fragile;41,4600;-70,5900
20627;Plan10;23;Pneophyllum fragile;-23,7733;-45,3508
20628;Plan10;24;Pneophyllum fragile;41,4600;-70,6300
20629;Plan10;25;Pneophyllum fragile;41,4300;-70,6900
20630;Plan10;26;Pneophyllum fragile;-44,0187;-176,3831
20631;Plan10;27;Pneophyllum fragile;44,9400;-65,3800
20632;Plan10;28;Pneophyllum fragile;-22,7328;-41,9583
20633;Plan10;29;Pneophyllum fragile;-22,9792;-42,0354
20634;Plan10;30;Pneophyllum fragile;41,3500;-70,7800
20635;Plan10;31;Pneophyllum fragile;-22,7809;-41,8832
20636;Plan10;32;Pneophyllum fragile;41,4600;-70,6500
20637;Plan10;33;Pneophyllum fragile;41,5200;-70,6100
20638;Plan10;34;Pneophyllum fragile;41,4100;-70,7100
20639;Plan10;35;Pneophyllum fragile;-41,3492;174,7627
20640;Plan10;36;Pneophyllum fragile;41,5300;-70,6100
20641;Plan10;37;Pneophyllum fragile;-43,7701;-176,2474
20642;Plan10;38;Pneophyllum fragile;41,3700;-70,7500
20643;Plan10;39;Pneophyllum fragile;42,6142;-70,6509
20645;Plan10;41;Pneophyllum fragile;41,4700;-70,7300
20646;Plan10;42;Pneophyllum fragile;41,3500;-70,8400
20648;Plan10;44;Pneophyllum fragile;41,4700;-70,7000
20650;Plan10;46;Pneophyllum fragile;41,5200;-70,5900
20654;Plan10;50;Pneophyllum fragile;9,2500;79,2167
20656;Plan10;52;Pneophyllum fragile;-22,7341;-41,9582
20657;Plan10;53;Pneophyllum fragile;18,3953;-94,0212
20658;Plan10;54;Pneophyllum fragile;-0,6167;73,1167
20659;Plan10;55;Pneophyllum fragile;53,6151;4,1907
20662;Plan10;58;Pneophyllum fragile;-44,3333;-176,2667
20663;Plan10;59;Pneophyllum fragile;41,5100;-70,6600
20665;Plan10;61;Pneophyllum fragile;38,4983;-0,1333
20666;Plan10;62;Pneophyllum fragile;44,4974;33,4890
20667;Plan10;63;Pneophyllum fragile;41,3600;-70,8400
20668;Plan10;64;Pneophyllum fragile;-20,3833;44,2167
20669;Plan10;65;Pneophyllum fragile;44,4187;33,6957
20671;Plan10;67;Pneophyllum fragile;41,5225;-70,6673
20672;Plan10;68;Pneophyllum fragile;-22,7705;-41,8877
20673;Plan10;69;Pneophyllum fragile;-22,7747;-41,8774
20675;Plan10;71;Pneophyllum fragile;44,4971;33,4891
20676;Plan10;72;Pneophyllum fragile;41,4800;-70,6100
20678;Plan10;74;Pneophyllum fragile;-23,9828;-46,3825
20679;Plan10;75;Pneophyllum fragile;41,7386;-70,6262
20680;Plan10;76;Pneophyllum fragile;-43,5850;172,7738
20683;Plan10;79;Pneophyllum fragile;-22,9947;-42,0034
20685;Plan10;81;Pneophyllum fragile;-34,4351;172,7168
20686;Plan10;82;Pneophyllum fragile;-7,1000;-34,8667
20687;Plan10;83;Pneophyllum fragile;22,3023;-88,3442
20690;Plan10;86;Pneophyllum fragile;41,4700;-70,5900
20693;Plan10;89;Pneophyllum fragile;9,2500;79,2167
20695;Plan10;91;Pneophyllum fragile;41,4400;-70,6700
20696;Plan10;92;Pneophyllum fragile;-20,3833;44,2167
20697;Plan10;93;Pneophyllum fragile;-43,7071;-176,5745
20698;Plan10;94;Pneophyllum fragile;-22,9559;-42,0263
20700;Plan10;96;Pneophyllum fragile;44,6111;33,4844
20701;Plan10;97;Pneophyllum fragile;41,4700;-70,6200
20702;Plan10;98;Pneophyllum fragile;11,0000;72,5000
20703;Plan10;99;Pneophyllum fragile;22,3361;-97,6327
20707;Plan10;103;Pneophyllum fragile;-22,8647;-41,9776
20708;Plan10;104;Pneophyllum fragile;44,9100;-62,3800
20709;Plan10;105;Pneophyllum fragile;-22,9810;-41,9842
20710;Plan10;106;Pneophyllum fragile;-20,3520;-40,0930
20712;Plan10;108;Pneophyllum fragile;-38,3251;174,7029
20714;Plan10;110;Pneophyllum fragile;30,2504;-86,6694
20715;Plan10;111;Pneophyllum fragile;46,5000;-63,0000
20720;Plan10;116;Pneophyllum fragile;-22,9786;-42,0145
20721;Plan10;117;Pneophyllum fragile;-24,3708;-47,0103
20723;Plan10;119;Pneophyllum fragile;-23,5119;-45,1078
20724;Plan10;120;Pneophyllum fragile;-42,2667;173,8000
20725;Plan10;121;Pneophyllum fragile;-41,3503;174,7667
20728;Plan10;124;Pneophyllum fragile;44,9799;-65,8060
20733;Plan10;129;Pneophyllum fragile;41,7711;-70,5024
20735;Plan10;131;Pneophyllum fragile;27,2808;-97,0777
20736;Plan10;132;Pneophyllum fragile;44,9178;-66,9965
20741;Plan10;137;Pneophyllum fragile;-22,7675;-41,8776
20743;Plan10;139;Pneophyllum fragile;44,6039;33,4411
20744;Plan10;140;Pneophyllum fragile;-23,0052;-42,0104
20746;Plan10;142;Pneophyllum fragile;-40,9167;176,2167
20747;Plan10;143;Pneophyllum fragile;44,5690;33,4114
20750;Plan10;146;Pneophyllum fragile;44,6040;33,4418
20751;Plan10;147;Pneophyllum fragile;38,1500;-0,4417
20753;Plan10;149;Pneophyllum fragile;41,4400;-70,8500
20757;Plan10;153;Pneophyllum fragile;42,0388;-70,6695
20765;Plan10;161;Pneophyllum fragile;-0,6167;73,1167
20767;Plan10;163;Pneophyllum fragile;44,6313;33,5103
20770;Plan10;166;Pneophyllum fragile;42,6130;-70,6807
20774;Plan10;170;Pneophyllum fragile;29,0194;-92,6141
20776;Plan10;172;Pneophyllum fragile;27,3017;-83,2079
23665;Novas JBRJ;22;Pneophyllum fragile;-17,8097;-38,1842
23666;Novas JBRJ;23;Pneophyllum fragile;-3,5328;-33,8306
23703;Novas SpLink;8;Pneophyllum fragile;-7,1000;-34,8667
23739;Novas SpLink;44;Pneophyllum fragile;-29,3353;-49,7269
23740;Novas SpLink;45;Pneophyllum fragile;-23,0067;-44,3181
23741;Novas SpLink;46;Pneophyllum fragile;-22,8833;-43,1036
23742;Novas SpLink;47;Pneophyllum fragile;-22,9028;-43,2075
6176;OBIS;6176;Porolithon onkodes;-4,5828;55,6667
6177;OBIS;6177;Porolithon onkodes;9,2833;79,2000
6178;OBIS;6178;Porolithon onkodes;21,3600;157,9758
6179;OBIS;6179;Porolithon onkodes;9,2833;79,1167
6180;OBIS;6180;Porolithon onkodes;-20,6153;55,2306
6181;OBIS;6181;Porolithon onkodes;-0,6167;73,1167
6182;OBIS;6182;Porolithon onkodes;-20,3833;44,2167
6183;OBIS;6183;Porolithon onkodes;11,0000;72,5000
6184;OBIS;6184;Porolithon onkodes;21,3242;157,9700
6185;OBIS;6185;Porolithon onkodes;9,5000;79,2500
6186;OBIS;6186;Porolithon onkodes;-20,3808;57,3575
6187;OBIS;6187;Porolithon onkodes;-6,0000;72,0000
6188;OBIS;6188;Porolithon onkodes;8,0000;75,0000
6189;OBIS;6189;Porolithon onkodes;-5,0333;55,7500
6191;OBIS;6191;Porolithon onkodes;4,5000;73,5000
6192;OBIS;6192;Porolithon onkodes;10,5000;73,0000
6193;OBIS;6193;Porolithon onkodes;11,6000;43,1333
6194;OBIS;6194;Porolithon onkodes;-22,7402;113,6869
6195;OBIS;6195;Porolithon onkodes;6,4022;-162,3855
6196;OBIS;6196;Porolithon onkodes;6,3822;-162,3987
6197;OBIS;6197;Porolithon onkodes;6,3820;-162,3462
6198;OBIS;6198;Porolithon onkodes;6,3822;-162,3843
6200;OBIS;6200;Porolithon onkodes;6,3858;-162,3775
6204;OBIS;6204;Porolithon onkodes;6,3823;-162,3413
6205;OBIS;6205;Porolithon onkodes;5,8825;-162,1313
6213;OBIS;6213;Porolithon onkodes;5,8697;-162,0687
6221;OBIS;6221;Porolithon onkodes;5,8641;-162,0318
6222;OBIS;6222;Porolithon onkodes;5,8676;-162,0954
6228;OBIS;6228;Porolithon onkodes;5,8659;-162,0486
6231;OBIS;6231;Porolithon onkodes;5,8664;-162,1100
6243;OBIS;6243;Porolithon onkodes;5,8678;-162,0689
6253;OBIS;6253;Porolithon onkodes;6,4073;-162,3680
6254;OBIS;6254;Porolithon onkodes;6,3867;-162,3806
6255;OBIS;6255;Porolithon onkodes;6,4291;-162,3826
6257;OBIS;6257;Porolithon onkodes;6,3903;-162,3604
6263;OBIS;6263;Porolithon onkodes;6,3794;-162,3626
6283;OBIS;6283;Porolithon onkodes;6,4204;-162,3794
6305;OBIS;6305;Porolithon onkodes;5,8716;-162,1123
6317;OBIS;6317;Porolithon onkodes;6,3834;-162,4285
6345;OBIS;6345;Porolithon onkodes;5,8834;-162,1335
6351;OBIS;6351;Porolithon onkodes;6,3924;-162,3421
6652;OBIS;6652;Porolithon onkodes;5,8956;-162,1379
6653;OBIS;6653;Porolithon onkodes;-0,3825;-159,9839
6655;OBIS;6655;Porolithon onkodes;-0,3678;-159,9795
6659;OBIS;6659;Porolithon onkodes;-0,3633;-159,9909
6661;OBIS;6661;Porolithon onkodes;5,8974;-162,1080
6665;OBIS;6665;Porolithon onkodes;-0,3654;-160,0063
6666;OBIS;6666;Porolithon onkodes;-0,3818;-159,9984
6669;OBIS;6669;Porolithon onkodes;5,8755;-162,1392
6678;OBIS;6678;Porolithon onkodes;-0,3813;-160,0082
6691;OBIS;6691;Porolithon onkodes;-0,3695;-160,0086
6719;OBIS;6719;Porolithon onkodes;5,8956;-162,0861
6725;OBIS;6725;Porolithon onkodes;17,9301;-66,9362
6726;OBIS;6726;Porolithon onkodes;17,9503;-66,9909
6727;OBIS;6727;Porolithon onkodes;17,9512;-66,9819
6728;OBIS;6728;Porolithon onkodes;17,9409;-67,0421
6729;OBIS;6729;Porolithon onkodes;17,9599;-67,0697
6730;OBIS;6730;Porolithon onkodes;17,9267;-66,9353
6731;OBIS;6731;Porolithon onkodes;17,9141;-67,0422
6732;OBIS;6732;Porolithon onkodes;17,9020;-67,0870
6733;OBIS;6733;Porolithon onkodes;17,8951;-67,0794
6734;OBIS;6734;Porolithon onkodes;17,9145;-67,1104
6735;OBIS;6735;Porolithon onkodes;18,3418;-64,6770
6736;OBIS;6736;Porolithon onkodes;18,3097;-64,7651
6737;OBIS;6737;Porolithon onkodes;18,3147;-64,7254
6738;OBIS;6738;Porolithon onkodes;18,3088;-64,7229
6739;OBIS;6739;Porolithon onkodes;18,3151;-64,7457
6740;OBIS;6740;Porolithon onkodes;18,3406;-64,6839
6741;OBIS;6741;Porolithon onkodes;18,3364;-64,6818
6742;OBIS;6742;Porolithon onkodes;18,3444;-64,6820
6743;OBIS;6743;Porolithon onkodes;18,3180;-64,6861
6744;OBIS;6744;Porolithon onkodes;18,3505;-64,6712
6745;OBIS;6745;Porolithon onkodes;17,7830;-64,6167
6746;OBIS;6746;Porolithon onkodes;17,7981;-64,6103
6747;OBIS;6747;Porolithon onkodes;17,7891;-64,6040
6748;OBIS;6748;Porolithon onkodes;17,7958;-64,6073
6749;OBIS;6749;Porolithon onkodes;17,7876;-64,6100
6750;OBIS;6750;Porolithon onkodes;17,7852;-64,6061
6751;OBIS;6751;Porolithon onkodes;17,7855;-64,6061
6752;OBIS;6752;Porolithon onkodes;17,7876;-64,6454
6753;OBIS;6753;Porolithon onkodes;17,7909;-64,6118
6754;OBIS;6754;Porolithon onkodes;17,7891;-64,6182
6755;OBIS;6755;Porolithon onkodes;17,7870;-64,6097
6756;OBIS;6756;Porolithon onkodes;17,7927;-64,6067
6757;OBIS;6757;Porolithon onkodes;17,7885;-64,6360
6758;OBIS;6758;Porolithon onkodes;17,7873;-64,6103
6759;OBIS;6759;Porolithon onkodes;17,7916;-64,6392
6760;OBIS;6760;Porolithon onkodes;17,7864;-64,6109
6761;OBIS;6761;Porolithon onkodes;17,7861;-64,6043
6762;OBIS;6762;Porolithon onkodes;17,7837;-64,6309
6763;OBIS;6763;Porolithon onkodes;17,7875;-64,6450
6764;OBIS;6764;Porolithon onkodes;17,7797;-64,6148
6765;OBIS;6765;Porolithon onkodes;17,8003;-64,6122
6766;OBIS;6766;Porolithon onkodes;17,7867;-64,6432
6767;OBIS;6767;Porolithon onkodes;17,7927;-64,6148
6768;OBIS;6768;Porolithon onkodes;17,7682;-64,5898
6770;OBIS;6770;Porolithon onkodes;17,7860;-64,6041
6771;OBIS;6771;Porolithon onkodes;-23,2858;151,9464
6772;OBIS;6772;Porolithon onkodes;-14,7087;145,5313
6773;OBIS;6773;Porolithon onkodes;-23,4321;152,0446
6775;OBIS;6775;Porolithon onkodes;-20,3833;44,2167
6776;OBIS;6776;Porolithon onkodes;-0,6167;73,1167
6777;OBIS;6777;Porolithon onkodes;-20,3808;57,3575
6778;OBIS;6778;Porolithon onkodes;-20,6153;55,2306
6779;OBIS;6779;Porolithon onkodes;-4,5828;55,6667
6781;OBIS;6781;Porolithon onkodes;9,2833;79,1167
6782;OBIS;6782;Porolithon onkodes;-5,0333;55,7500
6785;OBIS;6785;Porolithon onkodes;11,6000;43,1333
6788;OBIS;6788;Porolithon onkodes;9,2833;79,2000
6790;OBIS;6790;Porolithon onkodes;-35,2131;174,1969
6791;OBIS;6791;Porolithon onkodes;-34,4208;172,8563
6792;OBIS;6792;Porolithon onkodes;-34,4351;172,7168
6793;OBIS;6793;Porolithon onkodes;-16,7767;178,4057
6794;OBIS;6794;Porolithon onkodes;-16,3141;178,9099
